Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Burundi,2013,25.5253,7.1117,39.2809,42.4732,3123.2593,34,33.6423,-4943.8212,0,5.4869,78.3816,4.9372,67.63136607,1234.7479,252.21419,356.4910169,80.9281,45.3997,626.9422,100.2034,0,0,22.398,8497927,1102259,5030076,5119502,1237.233073,1.293166667
Burundi,2014,16.7041,0,40.5901,46.5108,3125.7511,2,34.2183,-4943.8212,0,4.2824,85.9836,3.9547,67.63136607,1255.066,252.21419,356.4910169,68.2289,59.8553,584.4718,124.482,0,0,22.4464,8726909,1164881,5203501,5291412,1207.060873,1.067635481
Burundi,2015,22.0218,0.6465,40.4333,67.1222,3125.4923,1,36.2117,-4943.8212,0,3.799,95.8007,4.1238,67.63136607,1274.4409,252.21419,356.4910169,81.5297,56.4284,567.8498,117.9293,0,0,22.7911,8967359,1231911,5319770,5407378,1250.135873,1.25822902
Burundi,2016,24.8721,0,64.5298,124.952,3096.4616,1,41.596,0,0,4.0767,110.6707,3.2167,67.63136607,1293.7658,209.5877284,356.4910169,84.8307,61.7316,635.7401,126.4069,0,0,27.4366,9220356,1303761,5407865,5495462,6334.997411,1.266154073
Burundi,2017,18.5644,0,60.3317,97.022,3088.1214,1,48.0889,0,0,4.246,124.8951,3.051,67.63136607,1313.0793,209.5877284,356.4910169,66.7318,67.8201,799.4896,146.6915,0,0,27.192,9483827,1380418,5534391,5621203,6500.034911,1.266922724
Burundi,2018,22.0064,0.1293,66.9488,97.6335,3076.8477,1,61.4737,0,0,4.9081,142.5644,3.8001,67.63136607,1332.1517,209.5877284,356.4910169,92.3326,81.1055,785.0541,169.0113,0,0,30.7101,9754746,1461704,5703611,5789861,6601.387411,1.266154073
Burundi,2019,22.7386,0.9051,94.8788,115.6341,3038.3723,1,62.6012,0,0,5.2933,158.1523,4.1983,67.63136607,1350.9083,209.5877284,356.4910169,81.6331,82.18,656.6837,162.5963,0,0,32.5775,10028767,1547197,5894278,5980560,6504.063011,1.279813605
Burundi,2020,20.0799,3.1033,75.5578,92.4806,3029.9346,1,73.0752,0,0,5.9729,173.9795,4.1983,67.63136607,1369.6494,209.5877284,356.4910169,83.8339,85.3995,619.5695,165.4245,0,0,32.5775,10302641,1636586,6066599,6153627,6469.546511,1.279813605
Cabo Verde,1990,0,0,1.2001,246.4072765,0,0,13.8149,-510.4909,0,10.888,4.3023,1.1701,67.63136607,76.5811,242.3327147,1186.928642,1.121,8.9729,21.4629,16.1939,0,0,20.1208,191044,150839,174630,189934,1408.637099,1.3655
Cabo Verde,1991,0,0,1.05,246.4072765,0,0,11.1471,-510.4909,0,11.0955,4.5034,1.7062,67.63136607,77.3017,242.3327147,1186.928642,1.191,11.3058,21.8389,20.1946,0,0,19.062,192309,157625,178805,193917,1413.205299,0.599666667
Cabo Verde,1992,0,0,1.1489,246.4072765,0,0,12.0384,-510.4909,0,11.1934,4.6899,1.3,67.63136607,78.5119,242.3327147,1598.046702,1.181,18.1131,23.4934,31.9047,0,0,21.0764,194006,165084,183516,198431,1848.578259,0.778
Cabo Verde,1993,0,0,1.1974,246.4072765,0,0,10.2606,-510.4909,0,11.2719,2.7476,1.1021,67.63136607,78.9751,242.3327147,1598.046702,1.2111,17.5738,24.8035,30.9823,0,0,16.2935,195940,173074,188520,203229,1840.346059,0.511333333
Cabo Verde,1994,0,0,1.0343,246.4072765,0,0,10.2606,-510.4909,0,11.3438,3.0471,1.3772,67.63136607,78.9167,242.3327147,1186.928642,1.2511,11.9057,23.9857,21.2547,0,0,15.416,197791,181365,193566,208089,1412.601999,0.552166667
Cabo Verde,1995,0,0,1.0082,246.4072765,0,0,12.0416,-510.4909,0,13.8755,3.3842,1.2979,67.63136607,79.3766,242.3327147,1598.046702,1.2711,20.7198,22.0477,36.3401,0,0,17.8196,199358,189769,198511,212870,1853.109459,1.5155
Cabo Verde,1996,0,0,1.1045,246.4072765,0,0,12.0481,-510.4909,0,16.3369,3.7487,1.5496,67.63136607,81.5271,242.3327147,1186.928642,1.3212,9.1894,23.3682,16.4618,0,0,19.6806,200568,198205,203394,217613,1419.145199,1.5605
Cabo Verde,1997,0,0,0.9316,246.4072765,0,0,12.0497,-510.4909,0,19.0394,4.3252,1.8826,67.63136607,83.8762,242.3327147,1598.046702,1.3412,12.8079,23.4847,22.676,0,0,18.1662,201486,206689,208271,222382,1844.507859,1.629666667
Cabo Verde,1998,0,0,0.9624,246.4072765,0,0,13.1518,-510.4909,0,21.8211,2.4131,0.9846,67.63136607,85.9951,242.3327147,1598.046702,1.3612,16.3692,24.5652,28.8093,0,0,18.7588,202102,215221,213102,227112,1859.118959,1.804666667
Cabo Verde,1999,0,0,2.0915,246.4072765,0,0,16.3134,-510.4909,0,24.2902,3.1677,0.8754,67.63136607,87.9652,242.3327147,1598.046702,1.4212,17.6514,24.3017,30.9875,0,0,23.661,202463,223822,217865,231762,1876.653359,0.791333333
Cabo Verde,2000,0,0,1.6244,246.4072765,0,0,16.2081,-510.4909,0,27.1747,5.3959,0.9917,67.63136607,89.6111,242.3327147,1598.046702,1.7113,16.4313,23.8189,28.8821,0,0,23.2452,202594,232485,222518,235732,1879.021859,0.998636364
Cabo Verde,2001,0,0,1.4452,246.4072765,0,0,18.6676,-62.92,0,30.7921,7.4028,1.1487,67.63136607,91.1918,209.5877284,1598.046702,1.8213,13.5307,23.5783,23.9994,0,0,21.3412,202818,240898,227001,238957,2293.672173,1.439666667
Cabo Verde,2002,0,0,0.969,246.4072765,0,0,19.4851,-62.92,0,30.5607,8.8994,1.098,67.63136607,92.6987,209.5877284,1598.046702,1.9513,13.1209,24.142,23.2332,0,0,22.3682,202789,249317,231264,241967,2297.279573,1.486454545
Cabo Verde,2003,0,0,1.1956,246.4072765,0,0,20.8263,-62.92,0,30.5463,10.7982,1.7003,67.63136607,94.2817,209.5877284,1499.07386,1.4513,12.5772,23.7301,22.385,0,0,22.055,202478,257669,235308,244781,2201.327231,1.571333333
Cabo Verde,2004,0,0,0.982,246.4072765,0,0,22.191,-62.92,0,31.5585,12.8031,1.4216,67.63136607,95.9146,209.5877284,1186.928642,2.0914,12.2008,27.2208,21.764,0,0,21.7686,201814,265850,239155,247428,1897.551413,1.532166667
Cabo Verde,2005,0,0,0.5048,246.4072765,0,0,25.86,-62.92,0,33.3637,15.0692,1.2737,67.63136607,97.3091,209.5877284,1186.928642,2.3414,11.5919,26.569,20.6872,0,0,25.6551,200793,273774,242873,249955,1907.860113,1.243833333
Cabo Verde,2006,0,0,0.9164,246.4072765,0,0,30.1977,-62.92,0,35.5168,15.6827,1.4131,67.63136607,98.618,209.5877284,1186.928642,2.4414,10.9704,24.4556,19.7541,0,0,30.9681,199391,281404,246494,252389,1918.569313,1.309666667
Cabo Verde,2007,0,0,0.8143,246.4072765,0,0,28.9161,-62.92,0,30.8329,17.3946,1.2894,67.63136607,100.109,209.5877284,1186.928642,2.8314,10.0864,24.0429,18.1927,0,0,27.706,197671,288767,249996,254737,1909.850713,0.758
Cabo Verde,2008,0,0,1.0933,246.4072765,0,0,24.672,-62.92,0,19.327,17.8486,1.5152,67.63136607,101.4506,209.5877284,1186.928642,2.5414,9.713,22.9908,17.5445,0,0,21.9144,195736,295987,253369,256967,1888.245813,1.277166667
Cabo Verde,2009,0,0,1.0152,246.4072765,0,0,24.5557,-62.92,0,18.7873,18.4979,2.3567,67.63136607,102.6748,209.5877284,1186.928642,2.7014,9.6432,27.4512,17.4446,0,0,21.8474,193735,303228,256599,259039,1894.610413,0.646571429
Cabo Verde,2010,0,0,1.0142,246.4072765,0,0,23.0208,-62.92,0,19.3771,18.5121,2.9438,67.63136607,103.7675,209.5877284,1186.928642,2.9015,9.3626,29.7895,17.0101,0,0,21.1298,191807,310577,259594,261618,1896.464013,0.81908441
Cabo Verde,2011,0,0,0.968,246.4072765,0,0,25.3576,-62.92,0,19.5779,18.4397,2.7306,67.63136607,104.4293,209.5877284,883.4386964,3.4515,8.0201,31.6088,14.7805,0,0,20.6465,191430,316637,262614,264908,1594.155567,1.399111111
Cabo Verde,2012,0,0,0.9753,246.4072765,0,0,23.3419,-62.92,0,19.7914,18.5587,1.9154,67.63136607,105.4254,209.5877284,883.4386964,3.2315,8.1467,32.4258,15.0005,0,0,19.1325,191091,322888,265726,268138,1592.090167,1.227
Cabo Verde,2013,0,0,1.0093,246.4072765,0,0,21.6931,-62.92,0,21.109,18.654,0.9509,67.63136607,106.4938,209.5877284,1186.928642,3.6215,8.2778,33.2819,15.2382,0,0,18.8279,190793,329313,268717,271223,1896.792413,1.37525
Cabo Verde,2014,0,0,0.7534,246.4072765,0,0,21.2707,-62.92,0,22.1085,21.0643,2.0237,67.63136607,106.899,209.5877284,1186.928642,3.6215,8.3222,33.5049,15.3124,0,0,18.0327,190519,335918,271704,274372,1900.548313,1.072166667
Cabo Verde,2015,0,0,1.0481,246.4072765,0,0,21.0299,-62.92,0,22.8405,21.9638,1.7332,67.63136607,107.7519,209.5877284,1186.928642,3.2816,8.4216,34.1641,15.4966,0,0,17.8717,190250,342663,274677,277489,1903.238013,1.141833333
Cabo Verde,2016,0,0,0.9386,246.4072765,0,0,20.2611,-62.92,0,24.0818,24.8166,1.8451,67.63136607,108.567,209.5877284,1186.928642,3.2516,8.4926,34.6222,15.6319,0,0,18.3067,190010,349550,277736,280659,1908.450213,1.69375
Cabo Verde,2017,0,0,0.7271,246.4072765,0,0,21.9368,-62.92,0,23.6308,26.6582,2.2914,67.63136607,109.2242,209.5877284,779.5667924,3.2716,6.6432,28.5834,12.4369,0,0,17.6451,189808,356580,280983,283971,1493.321863,1.99525
Cabo Verde,2018,0,0,0.7623,246.4072765,0,0,22.6682,-62.92,0,26.0509,29.3764,3.2041,67.63136607,109.9539,209.5877284,779.5667924,3.2816,6.625,28.4971,12.4195,0,0,19.4697,189620,363715,284085,287116,1502.581863,0.896083333
Cabo Verde,2019,0,0,0.6511,246.4072765,0,0,22.7432,-62.92,0,25.756,31.158,2.4825,67.63136607,110.6795,209.5877284,779.5667924,3.7116,6.8131,28.7708,12.7401,0,0,19.0553,189426,370923,286974,290056,1504.834363,1.5903
Cabo Verde,2020,0,0,0.6426,246.4072765,0,0,20.7055,-62.92,0,22.9215,32.4685,2.4892,67.63136607,111.3068,209.5877284,779.5667924,3.8016,6.9944,31.2858,13.0744,0,0,12.6162,189200,378148,289745,292895,1498.579663,1.283089693
Cambodia,1990,1201.9436,4992.8835,286.9735,8105.6525,0,13.02293351,110.9521,-607.7215,4777.0038,19.8852,510.7224,17.00466279,70.52392252,362.6562,486.218919,356.4910169,19.919,267.068,642.4858,1031.2841,0,2679.3539,0.1838,7578325,1395017,4249932,4660876,25344.50735,0.735833333
Cambodia,1991,1201.9436,4992.8835,269.4327,7511.3837,0,13.02293351,115.5404,-607.7215,4777.0038,23.0306,528.8573,17.00466279,124.1055745,376.3579,507.4745638,356.4910169,20.6197,275.816,664.6448,1059.4782,0,2679.3539,0.1858,7811547,1475429,4435706,4823655,24906.90915,0.612833333
Cambodia,1992,1201.9436,4992.8835,259.2984,7364.5643,0,13.1480139,121.3859,-607.7215,4777.0038,24.6033,548.0197,17.00466279,131.1698295,389.1102,543.5147136,356.4910169,21.3204,305.8281,721.3532,1224.4145,0,2679.3539,0.19,8059507,1561997,4693520,5024695,25084.87954,0.536416667
Cambodia,1993,1201.9436,4992.8835,278.2889,7968.5556,0,13.1480139,125.9742,-607.7215,4777.0038,28.0629,298.7269,19.9805176,124.1055745,762.8062,512.6238594,356.4910169,21.9211,316.0601,743.0938,1266.163,0,2679.3539,0.192,8314846,1653429,4994432,5249118,25879.65698,0.370916667
Cambodia,1994,1201.9436,4992.8835,239.7611,6530.84,0,13.1480139,130.9186,-607.7215,4777.0038,32.1518,311.0129,19.9805176,124.1055745,966.7562,512.6238594,356.4910169,22.6219,318.5095,755.8426,1258.1667,0,2679.3539,0.1947,8567333,1748043,5208877,5427475,24636.58828,0.608833333
Cambodia,1995,1201.9436,4992.8835,329.9654,8407.1566,0,13.1480139,137.927,-607.7215,4777.0038,26.8049,326.6386,19.70920653,124.1055745,1111.975,527.614957,356.4910169,26.7226,327.1318,778.771,1286.4194,0,2679.3539,0.1906,8809296,1844262,5353490,5566038,26844.23497,0.619
Cambodia,1996,1633.6774,522.0038,324.6736,8210.5235,0,13.1480139,134.4412,-607.7215,4777.0038,42.8405,341.246,23.3109266,124.1055745,1210.1329,527.614957,356.4910169,27.9233,328.232,772.2019,1302.1758,0,172.7407,0.1893,9038612,1941661,5487409,5695203,20236.95469,0.336
Cambodia,1997,1172.8643,1714.3783,331.1013,8427.6457,0,13.1480139,125.6503,-607.7215,4777.0038,54.9034,355.087,24.28511731,124.1055745,1282.5367,527.614957,356.4910169,28.524,341.2765,791.298,1384.2144,0,1102.937,0.1947,9255807,2040073,5614524,5817046,22327.53858,0.581666667
Cambodia,1998,1320.2081,5354.9004,336.5565,8575.6755,0,18.74428573,166.242,-607.7215,4777.0038,80.5036,35.0684,24.28511731,69.90189748,1334.0532,482.2389856,356.4910169,27.2246,325.878,747.6304,1320.8869,0,2483.5584,0.2474,9468960,2128779,5730750,5938327,27229.577,1.276333333
Cambodia,1999,1893.0595,3582.9214,372.2617,9086.3797,0,13.30945623,149.7446,-607.7215,4777.0038,77.9869,31.5599,24.28511731,69.90189748,1378.6401,482.2389856,356.4910169,30.1252,332.0551,770.8538,1311.4628,0,1465.2871,0.2282,9688680,2194956,5843626,6055381,25598.07477,0.2805
Cambodia,2000,1107.0822,2986.3564,356.2161,8316.0892,0,13.62639846,152.4097,-607.7215,4777.0038,107.7779,57.0345,24.28511731,69.90189748,1412.6849,482.2389856,356.4910169,32.5258,345.0854,819.2307,1301.3498,0,1089.3919,0.2426,9893668,2258686,5956510,6162331,23199.30282,0.49875
Cambodia,2001,869.1825,4439.5261,367.6973,8653.1446,0,25.39847862,182.5789,-1017.5888,4590.3278,118.0628,80.0576,24.28511731,69.90189748,1441.4279,482.2389856,356.4910169,28.8263,336.2685,780.1178,1300.7828,0,2302.0689,0.2891,10082881,2319592,6069095,6269097,25431.0856,0.524083333
Cambodia,2002,1031.8771,6616.9037,357.9972,8715.8487,0,14.69207801,157.1604,-1017.5888,4590.3278,129.9518,101.3265,24.28511731,69.90189748,1460.4291,482.2389856,356.4910169,30.5268,342.6374,795.1995,1311.9824,0,3500.7712,0.2453,10256921,2377808,6183561,6378217,29073.2052,0.953916667
Cambodia,2003,1063.3093,7666.1128,426.7538,9796.8543,0,15.62116911,160.0026,-1017.5888,4590.3278,135.4922,124.2369,24.28511731,69.90189748,1477.931,482.2389856,356.4910169,32.8273,354.6163,817.7861,1375.605,0,4018.2846,0.2563,10419109,2434015,6299051,6488659,31971.34569,0.539833333
Cambodia,2004,1339.8338,8702.9641,394.2392,9215.7555,0,17.78326469,164.9251,-1017.5888,4590.3278,169.9453,149.7172,127.1064602,69.90189748,1492.419,482.2389856,356.4910169,34.0278,360.2739,826.258,1413.315,0,4467.8335,0.2618,10574098,2489279,6416257,6600114,33358.02982,0.630666667
Cambodia,2005,722.4646,5211.3221,500.8601,10550.4571,0,25.86879234,180.1787,-1017.5888,4590.3278,206.7107,179.5481,127.1064602,69.90189748,1514.5768,482.2389856,356.4910169,35.1281,378.4535,862.1593,1509.0347,0,2161.5537,0.283,10725787,2544414,6534657,6711926,28647.07665,0.766333333
Cambodia,2006,1136.6874,7502.6294,521.932,10995.7874,0,25.86879234,194.6998,-1017.5888,4590.3278,240.6428,190.4514,127.1064602,69.90189748,1535.9766,482.2389856,356.4910169,36.3286,393.4161,903.6511,1567.8656,0,4087.0389,0.3001,10874842,2599647,6653611,6824167,33941.75335,0.8395
Cambodia,2007,1251.5062,7310.3947,552.3821,11212.4552,0,34.53528422,239.9903,-1017.5888,4590.3278,317.0493,197.3314,127.1064602,162.0177233,1550.4247,596.1680156,358.9781799,88.8289,392.8696,920.9688,1509.7649,0,3927.0417,0.3048,11021653,2655040,6775426,6939365,34322.85726,0.639666667
Cambodia,2008,1154.5279,6399.7102,576.9203,11419.4137,0,38.38578711,248.8745,-1017.5888,4590.3278,354.8738,210.5295,127.1064602,325.1304337,1565.5292,880.838832,367.1712235,410.0294,395.4359,934.606,1488.0453,0,3446.0712,0.3069,11163903,2716606,6893678,7050210,33916.24554,0.314833333
Cambodia,2009,1228.8468,6644.4938,615.1289,11687.0095,0,50.77448603,324.9277,-1017.5888,4590.3278,424.6771,217.223,127.8550579,325.1304337,1580.6712,1307.578053,380.4245259,386.0299,406.1338,963.3728,1498.0832,0,3676.0813,0.4804,11282037,2808171,7001368,7154373,35417.66096,0.550833333
Cambodia,2010,1149.4006,4928.7847,647.7303,12132.2916,0,52.17093993,347.8052,-1017.5888,4590.3278,307.6166,263.7841,127.1064602,162.0177233,1595.3116,594.1010941,380.4245259,408.0302,393.4671,933.3397,1450.4008,0,2785.2649,0.4579,11404934,2903806,7104881,7258651,32232.24504,1.198916667
Cambodia,2011,1385.5498,6630.9418,680.8959,12971.3556,0,57.52357315,367.4888,-14521.9722,79445.3304,295.5359,282.9622,127.1064602,162.0177233,1614.3141,588.7059287,380.4245259,469.0307,387.7578,915.0478,1438.4553,0,3881.8817,0.4962,11533945,3003941,7209608,7364277,97560.85001,0.396416667
Cambodia,2012,1146.1347,5049.853,714.8166,13141.8408,0,70.07956406,387.1305,-14521.9722,79445.3304,271.7357,271.3663,127.1064602,131.1698295,1629.4843,540.9167385,380.4245259,526.0313,351.6466,810.1349,1340.337,0,2847.1995,0.5577,11668224,3108642,7315560,7471081,94661.32422,1.005416667
Cambodia,2013,1228.5593,5150.7173,716.7669,12946.9731,0,71.21406394,395.6928,-14521.9722,79445.3304,200.7057,258.1841,127.1064602,124.1055745,1647.1285,510.5318647,380.4245259,547.0318,349.4889,804.3839,1341.7171,0,2632.2242,0.6028,11805508,3217184,7421511,7578172,94356.91709,0.76225
Cambodia,2014,1081.2227,4897.1784,688.2361,12493.4061,0,76.34932199,432.8063,-14521.9722,79445.3304,265.433,298.6193,127.1064602,131.1698295,1653.7943,540.9167385,380.4245259,550.0323,348.8496,800.1052,1345.6007,0,2820.6815,0.6911,11941876,3328914,7526346,7684470,93855.98168,0.75375
Cambodia,2015,1366.6165,5475.2856,676.647,12231.1281,0,77.36473918,476.0743,-14521.9722,79445.3304,334.0942,391.9576,127.1064602,325.1304337,1667.9004,922.407122,380.4245259,720.0329,347.0862,801.4924,1332.8894,0,3216.6263,0.7757,12074599,3443036,7629132,7788391,95794.39808,1.209416667
Cambodia,2016,1084.9516,4844.4852,720.6781,12625.8057,0,104.9943405,527.4903,-2224.4618,31230.0278,486.3243,465.4197,140.1173301,325.1304337,1682.7141,1397.14666,380.4245259,1480.0334,347.5707,802.857,1332.3699,0,2320.8257,0.868,12202907,3559463,7731897,7892686,60075.77299,1.388083333
Cambodia,2017,1345.7086,4578.2502,755.103,12987.4533,0,116.7168038,557.2889,-2224.4618,31230.0278,486.697,491.3013,151.0389881,325.9112197,1696.9643,1411.145134,386.3362179,2350.0339,342.6936,790.2982,1310.3422,0,2817.206,0.8824,12327338,3678035,7834347,7996341,61906.93726,1.028916667
Cambodia,2018,978.8817,3082.0843,796.683,13266.6897,0,126.6009214,595.7939,-2224.4618,31230.0278,829.4389,492.022,378.2282386,363.7498793,1710.2534,1629.347822,386.3362179,3370.0345,338.6461,783.0145,1286.0379,0,1831.5183,0.9777,12446208,3799521,7930999,8094239,61251.90498,0.932083333
Cambodia,2019,1198.7848,3130.5202,774.9187,12953.7198,0,138.9182363,732.7736,-2224.4618,31230.0278,1112.3236,619.8169,575.5460396,392.0872734,1723.6341,1711.025912,717.9988907,5380.0347,334.1118,773.9123,1258.6954,0,1964.8504,1.0679,12558947,3923699,8021264,8186482,64500.30655,1.44875
Cambodia,2020,1084.5241,3478.1438,776.3911,12747.9017,0,139.0560473,780.6565,-2224.4618,31230.0278,1236.7263,646.8672,580.7057312,392.0872734,1734.5565,1875.072275,717.9988907,5380.0352,334.2678,778.8342,1247.4228,0,2100.5338,1.0679,12665049,4050459,8115527,8281334,65038.41512,1.40475
Cameroon,1990,2292.009,1459.3803,64.6075,21.6384,1285.5351,7,134.3842,-169.917,51287.1809,35.9205,270.6189,0.3039,67.63136607,1672.8764,209.5877284,356.4910169,1535.2467,157.8194,2473.9829,396.9929,0,1327.7284,,7069277,4645941,5656408,5774111,64887.01851,0.895416667
Cameroon,1991,2292.009,1459.3803,80.2321,19.6,1285.5351,2,138.2723,-169.917,51287.1809,33.8977,280.5179,0.3349,67.63136607,1691.8421,209.5877284,576.7178908,1450.3776,144.1947,2460.6459,372.9738,0,1327.7284,,7208065,4852664,5830693,5947026,65010.74269,0.246
Cameroon,1992,2292.009,1459.3803,84.495,29.4,1285.5351,7,141.4353,-169.917,51287.1809,35.9703,289.5251,0.3341,67.63136607,1714.0081,209.5877284,356.4910169,1433.9318,136.0096,2465.93,359.0096,0,1327.7284,,7344014,5064917,6006615,6121989,64812.67571,-0.12775
Cameroon,1993,2292.009,1459.3803,85.3403,19.6,1285.5351,5,159.1632,-169.917,51287.1809,35.9304,160.7083,0.2903,67.63136607,1729.4184,209.5877284,576.7178908,1465.2268,128.249,2474.8646,345.6708,0,1327.7284,,7476814,5282067,6186192,6300581,64945.31579,0.345
Cameroon,1994,2292.009,1459.3803,83.7117,22.3068,1285.5351,3,176.2329,-169.917,51287.1809,38.2977,176.496,0.3605,67.63136607,1737.3352,209.5877284,356.4910169,1325.4027,128.913,2483.8998,346.7569,0,1327.7284,,7605596,5504064,6367688,6481175,64638.34001,0.212083333
Cameroon,1995,2292.009,1459.3803,93.9807,21.95,1288.9866,3,195.0734,-169.917,51287.1809,38.288,195.1163,0.3814,67.63136607,1750.3308,209.5877284,356.4910169,1196.1773,129.3779,2473.5776,346.2714,0,1327.7284,,7730283,5730711,6549266,6662381,64562.60311,0.3325
Cameroon,1996,2656.5531,1861.1297,96.4339,22.54,1288.9866,0,206.8174,-169.917,51287.1809,40.3618,218.8043,0.394,67.63136607,1758.9319,209.5877284,356.4910169,1158.7378,130.4626,2477.467,347.9306,0,1421.1248,,7850517,5961955,6731150,6844174,65437.64951,0.334333333
Cameroon,1997,2855.63,1804.823,93.4385,21.56,1288.9866,5,204.7573,-169.917,51287.1809,50.8973,244.3319,0.4314,0.2034,1774.4021,0.1618,356.4910169,1370.2022,132.399,2539.185,354.2166,0,1346.2016,,7967381,6198042,6914047,7027135,65560.58262,0.5525
Cameroon,1998,3689.0437,4262.6489,102.9676,29.4,1305.0142,2,211.8957,-169.917,51287.1809,43.0226,105.964,0.6552,0.7705,1794.132,0.463,356.4910169,1198.3836,151.118,2598.8543,389.1661,0,3521.5912,,8082587,6440983,7100689,7213909,70880.84552,1.089416667
Cameroon,1999,3059.6583,3113.5489,82.8884,39.9585,1322.076,3,185.9495,-169.917,51287.1809,36.478,145.9589,0.5319,1.0469,1816.1755,0.5325,356.4910169,1257.4411,136.6671,2861.3145,381.2202,0,2197.0453,,8198900,6692991,7292705,7406268,68115.24642,0.543166667
Cameroon,2000,3880.1056,2433.594,91.8527,39.8938,1366.0367,23.39653999,212.3463,-169.917,51287.1809,65.5979,275.9063,0.5029,1.366,1833.976,0.6361,356.4910169,1174.1538,165.2672,3047.4123,441.3086,0,1803.6119,,8318116,6956118,7488888,7602707,68330.71956,0.333666667
Cameroon,2001,2989.9876,755.2019,98.8467,40.1898,1373.2408,23.39653999,217.4204,-1132.78,40610.7294,59.7738,383.9015,0.8222,2.3077,1855.9899,1.2355,356.4910169,1109.0076,169.8251,3048.7909,445.9206,0,748.7361,,8441086,7230841,7689826,7803427,53159.03506,0.26
Cameroon,2002,3046.9374,1029.4861,108.3712,78.4,1375.7806,1,236.1837,-1132.78,40610.7294,75.5722,331.663,1.4037,3.9738,1874.6805,2.4111,356.4910169,945.9068,168.1462,2966.8622,439.468,0,1024.96,,8567125,7517761,7900648,8013386,53545.64692,0.742583333
Cameroon,2003,4141.4348,2795.0843,115.972,77.8963,1375.4524,1,240.9153,-1132.78,40610.7294,86.622,381.7778,1.6885,5.192,1899.1047,3.2306,356.4910169,1022.3829,169.0367,3045.0725,445.8505,0,2767.1521,,8696474,7817348,8121554,8232772,58409.30582,0.717833333
Cameroon,2004,2413.5911,1188.9671,124.5366,78.8626,1387.2984,5,249.2193,-1132.78,40610.7294,90.7676,426.0053,1.58,5.4755,1921.0746,3.3058,356.4910169,1106.0284,169.5142,3082.7662,448.7036,0,1171.1214,,8828900,8130181,8349841,8459566,53708.25812,0.7935
